Source,Target,Type,Id,Label,Weight,key
6893,83,Directed,210937,,1,0
6893,10,Directed,210938,,1,0
6894,6857,Directed,210939,,1,0
6894,275,Directed,210940,,1,0
6894,126,Directed,210941,,1,0
6894,5,Directed,210942,,1,0
6895,4742,Directed,210943,,1,0
6895,6896,Directed,210944,,1,0
6895,4744,Directed,210945,,1,0
6896,4742,Directed,210946,,1,0
6896,4750,Directed,210947,,1,0
6897,6898,Directed,210948,,1,0
6897,6899,Directed,210949,,1,0
6897,1,Directed,210950,,1,0
6897,10,Directed,210951,,1,0
6897,3,Directed,210952,,1,0
6897,27,Directed,210953,,1,0
6898,249,Directed,210954,,2,1
